GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
Velvet.k45.Locus_65196_Transcript_1/2_Confidence_0.875_Length_731	-4.99276252	-2.487054037	-3.021847818	-1.952655485	-0.96447653	-0.988053248	-0.396237161
Velvet.k45.Locus_6524_Transcript_24/33_Confidence_0.127_Length_577	-4.99276252	-5.10325918	-5.193641041	-2.152995533	-1.224873219	-0.685984363	-0.607887143
Velvet.k45.Locus_6585_Transcript_6/11_Confidence_0.300_Length_2576	-4.99276252	-4.574938346	-3.483880035	-1.307625497	-0.578941942	2.017951847	2.956856233
Velvet.k45.Locus_66808_Transcript_3/5_Confidence_0.514_Length_1291	-4.99276252	-5.10325918	-5.193641041	-3.835110712	-3.952162497	2.479480731	3.266862729
Velvet.k45.Locus_67246_Transcript_2/3_Confidence_0.471_Length_296	-4.99276252	-5.10325918	-5.193641041	-2.106639106	0.251269165	0.311818587	-0.946717883
Velvet.k45.Locus_67407_Transcript_31/37_Confidence_0.404_Length_3178	-4.99276252	-5.10325918	-5.193641041	-1.085399168	-3.437777531	-0.370330915	0.944102263
Velvet.k45.Locus_67823_Transcript_1/3_Confidence_0.833_Length_507	-4.99276252	-3.800962315	-1.391041424	3.703933478	2.097069412	0.974312499	0.263387291
Velvet.k45.Locus_6783_Transcript_9/10_Confidence_0.303_Length_1729	-4.99276252	-5.10325918	-3.891344175	3.774558767	-1.349338877	-3.515278147	-4.5589473
Velvet.k45.Locus_69125_Transcript_2/2_Confidence_0.882_Length_270	-4.99276252	-5.10325918	-5.193641041	-0.888359578	-0.537242419	-0.593339625	-1.023723604
Velvet.k45.Locus_69677_Transcript_1/1_Confidence_1.000_Length_326	-4.99276252	-5.10325918	-4.665320207	-3.341880559	-1.092218005	1.193263016	0.956484119
Velvet.k45.Locus_69794_Transcript_4/11_Confidence_0.782_Length_3309	-4.99276252	-5.10325918	-4.136999373	2.097435822	-0.628900425	-0.587813742	0.778105226
Velvet.k45.Locus_7174_Transcript_3/10_Confidence_0.109_Length_289	-4.99276252	-5.10325918	-5.193641041	-1.89081404	-2.283828937	-1.243729009	-2.11155785
Velvet.k45.Locus_72691_Transcript_2/5_Confidence_0.429_Length_990	-4.99276252	-5.10325918	-3.474356984	-1.907990807	-0.224778191	0.600584171	0.407128476
Velvet.k45.Locus_73568_Transcript_2/6_Confidence_0.478_Length_2477	-4.99276252	-5.10325918	-4.419665009	1.892902161	0.795056723	-3.213501453	-4.825309736
Velvet.k45.Locus_7416_Transcript_9/10_Confidence_0.380_Length_2211	-4.99276252	-5.10325918	-4.665320207	0.122604293	0.513833011	0.244032306	-1.164549534
Velvet.k45.Locus_74831_Transcript_8/10_Confidence_0.317_Length_2934	-4.99276252	-5.10325918	-5.193641041	1.241108116	-1.801728603	-2.360561425	-3.796653584
Velvet.k45.Locus_7519_Transcript_17/19_Confidence_0.266_Length_3183	-4.99276252	-4.574938346	-5.193641041	2.581564082	0.622416781	-0.830241262	-1.465874019
Velvet.k45.Locus_7558_Transcript_44/61_Confidence_1.000_Length_193	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-0.578941942	-0.71682145	-2.031221816
Velvet.k45.Locus_76300_Transcript_2/9_Confidence_0.619_Length_3055	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-3.544698357	-3.009939765	0.347262655
Velvet.k45.Locus_76300_Transcript_4/9_Confidence_0.429_Length_2625	-4.99276252	-5.10325918	-5.193641041	-3.064351404	-5.008804164	-3.365692108	2.624118092
Velvet.k45.Locus_77174_Transcript_5/10_Confidence_0.089_Length_1111	-4.99276252	-5.10325918	-4.665320207	-0.024473823	-3.360830389	-5.006107404	-4.825309736
Velvet.k45.Locus_7814_Transcript_4/8_Confidence_0.300_Length_1099	-4.99276252	-5.10325918	-4.290544162	-0.556262254	-0.665048523	-0.16751294	0.514225822
Velvet.k45.Locus_7893_Transcript_5/19_Confidence_1.000_Length_151	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-0.499526854	0.816199229
Velvet.k45.Locus_7907_Transcript_11/13_Confidence_0.330_Length_1524	-4.99276252	-3.559286135	-4.136999373	2.088856598	2.416696363	1.686799629	1.416695999
Velvet.k45.Locus_81069_Transcript_5/9_Confidence_0.474_Length_1594	-4.99276252	-5.10325918	-3.891344175	-1.283782006	-3.425912196	1.762876764	3.396772758
Velvet.k45.Locus_8187_Transcript_70/77_Confidence_0.262_Length_2380	-4.99276252	-5.10325918	-5.193641041	0.764627156	1.011101221	1.286266473	1.047146596
Velvet.k45.Locus_82624_Transcript_1/1_Confidence_1.000_Length_536	-4.99276252	-5.10325918	-4.665320207	0.034050768	-0.874555623	-1.248369801	-1.699572892
Velvet.k45.Locus_82843_Transcript_1/8_Confidence_0.463_Length_745	-4.99276252	-5.10325918	-5.193641041	-0.26036751	-1.883067321	-2.75031075	-4.296988902
Velvet.k45.Locus_8291_Transcript_1/2_Confidence_0.750_Length_528	-4.99276252	-5.10325918	-4.665320207	-0.539257673	-1.762210628	-1.546675786	-2.656044856
Velvet.k45.Locus_83337_Transcript_3/9_Confidence_0.522_Length_1946	-4.99276252	-5.10325918	-4.419665009	1.587099285	-1.416385726	-1.86053689	-1.902214109
Velvet.k45.Locus_83437_Transcript_5/5_Confidence_0.757_Length_1464	-4.99276252	-5.10325918	-5.193641041	1.599136966	0.86209202	0.260735208	0.086864056
Velvet.k45.Locus_85544_Transcript_10/10_Confidence_0.606_Length_4118	-4.99276252	-5.10325918	-4.652664257	-4.891752379	-4.480483331	0.170585718	2.427617133
Velvet.k45.Locus_8593_Transcript_55/58_Confidence_0.087_Length_2652	-4.99276252	-4.574938346	-3.335074514	-0.237119248	-0.955923666	0.569312845	0.862418404
Velvet.k45.Locus_86666_Transcript_1/2_Confidence_0.692_Length_676	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-1.090494415	-1.006506962	-0.112510288
Velvet.k45.Locus_88043_Transcript_2/6_Confidence_0.533_Length_1680	-4.99276252	-5.10325918	-4.419665009	0.365660035	-1.170730528	-0.126836225	3.654974106
Velvet.k45.Locus_88946_Transcript_10/10_Confidence_0.433_Length_1061	-4.99276252	-5.10325918	-5.193641041	-2.522983566	-2.020690542	1.319039482	4.833298359
Velvet.k45.Locus_89687_Transcript_5/9_Confidence_0.636_Length_3567	-4.99276252	-4.329283148	-2.887353295	0.718530755	-2.201449242	3.821636186	4.633266259
Velvet.k45.Locus_89950_Transcript_5/7_Confidence_0.667_Length_2117	-4.99276252	-3.793328847	-4.136999373	-0.231313044	-1.541898421	-2.69648641	-1.1705954
Velvet.k45.Locus_9118_Transcript_8/12_Confidence_0.453_Length_5566	-4.99276252	-4.534968525	-4.599504852	-3.718907333	-0.652874428	-0.394055566	-0.984895317
Velvet.k45.Locus_9120_Transcript_11/14_Confidence_0.478_Length_2914	-4.99276252	-5.10325918	-3.61730475	-1.06430628	-4.464714759	-0.82118941	2.108404827
Velvet.k45.Locus_9208_Transcript_42/49_Confidence_0.080_Length_2758	-4.99276252	0.498529674	4.193074954	5.396018573	1.399842323	-0.819940104	-2.005516684
Velvet.k45.Locus_9208_Transcript_44/49_Confidence_0.088_Length_2796	-4.99276252	0.197651021	3.602182972	5.320999091	0.973464746	-1.321620004	-1.792406532
Velvet.k45.Locus_9219_Transcript_1/7_Confidence_0.625_Length_595	-4.99276252	-2.434556767	-4.046656975	-2.646264322	-0.750259893	-1.342657997	-2.730833752
Velvet.k45.Locus_9525_Transcript_10/17_Confidence_0.487_Length_4404	-4.99276252	-4.571742997	-3.089279945	-1.898218291	-1.685506269	1.210622388	1.921046956
Velvet.k45.Locus_96138_Transcript_11/14_Confidence_0.475_Length_1984	-4.99276252	-3.639153372	-4.519814465	2.187800996	2.355816089	1.603978495	0.081904796
Velvet.k45.Locus_96425_Transcript_3/4_Confidence_0.280_Length_1144	-4.99276252	-5.10325918	-5.193641041	-1.239143192	0.717005593	-0.368134784	-0.733365232
Velvet.k45.Locus_9653_Transcript_4/7_Confidence_0.222_Length_1263	-4.99276252	-5.10325918	-3.891344175	0.274541075	0.036312025	-1.217515526	-1.807183666
Velvet.k45.Locus_98762_Transcript_3/7_Confidence_0.412_Length_1745	-4.99276252	-5.10325918	-2.955559201	-2.899325738	-2.799018624	0.723856631	0.818034506
Velvet.k45.Locus_9909_Transcript_23/103_Confidence_1.000_Length_281	-4.99276252	-5.10325918	-4.665320207	1.208450046	-1.573830274	-4.477786571	-5.353630569
Velvet.k45.Locus_99832_Transcript_2/10_Confidence_0.320_Length_1533	-4.99276252	-5.10325918	-4.257856067	-4.891752379	-0.647690765	3.612089889	6.001326049
Velvet.k55.Locus_100849_Transcript_2/4_Confidence_0.852_Length_1928	-4.99276252	-3.104462931	-3.661273688	-3.306789878	-0.375285318	-0.136988916	-0.0682025
Velvet.k55.Locus_101496_Transcript_1/7_Confidence_0.600_Length_4525	-4.99276252	-5.10325918	-3.60867854	-1.258381691	-3.706507299	1.174546758	3.489248775
Velvet.k55.Locus_102973_Transcript_1/3_Confidence_0.300_Length_460	-4.99276252	-5.10325918	-4.136999373	-0.592848168	-3.022127583	-0.490366635	-1.232102395
Velvet.k55.Locus_106296_Transcript_2/5_Confidence_0.615_Length_1155	-4.99276252	-5.10325918	-5.193641041	-2.70180051	-0.826425654	0.038527525	-0.424550768
Velvet.k55.Locus_10681_Transcript_2/10_Confidence_0.344_Length_2628	-4.99276252	-4.574938346	-2.427238368	0.286607526	-1.064615602	-2.022345833	-1.626397599
Velvet.k55.Locus_1068_Transcript_7/14_Confidence_0.152_Length_906	-4.99276252	-5.10325918	-5.193641041	-0.792185679	0.814369243	0.34487887	-0.214364338
Velvet.k55.Locus_10808_Transcript_27/36_Confidence_0.151_Length_1938	-4.99276252	-3.721366695	-2.449853996	0.008419677	-0.887890435	-0.853791301	-0.828747675
Velvet.k55.Locus_11086_Transcript_1/1_Confidence_1.000_Length_2032	-4.99276252	-5.10325918	-4.136999373	-0.831679052	0.110849236	-0.691752668	-2.058907063
Velvet.k55.Locus_1109_Transcript_1413/1831_Confidence_1.000_Length_307	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-2.608913383	0.4980314	0.144044993
Velvet.k55.Locus_11252_Transcript_1/1_Confidence_1.000_Length_468	-4.99276252	-4.329283148	-5.193641041	-1.528161027	-0.722784589	-0.902285899	-1.333061001
Velvet.k55.Locus_1125_Transcript_767/1353_Confidence_1.000_Length_1119	-4.99276252	-4.574938346	-5.193641041	-1.325510435	0.981130522	0.397076276	-0.03228093
Velvet.k55.Locus_1127_Transcript_11094/20461_Confidence_1.000_Length_262	-4.99276252	-4.453725564	-5.193641041	1.91277865	-0.449529193	-1.473474033	-2.647544581
Velvet.k55.Locus_1127_Transcript_11456/20461_Confidence_1.000_Length_231	-4.99276252	-4.574938346	-4.665320207	-1.170326233	-0.70556896	0.108831268	-1.318873526
Velvet.k55.Locus_1127_Transcript_12369/20461_Confidence_1.000_Length_264	-4.99276252	-5.10325918	-4.665320207	-1.827654774	-0.465647343	-1.176994866	-1.813251865
Velvet.k55.Locus_1127_Transcript_14524/20461_Confidence_1.000_Length_305	-4.99276252	-5.10325918	-4.665320207	-0.228295738	-3.016377523	-1.380346027	-1.962404857
Velvet.k55.Locus_1127_Transcript_3009/20461_Confidence_1.000_Length_305	-4.99276252	-5.10325918	-4.559294951	-0.959365508	-0.448498515	-0.663324923	-0.290660512
Velvet.k55.Locus_112972_Transcript_1/1_Confidence_1.000_Length_336	-4.99276252	-4.574938346	-4.665320207	-3.020182431	-0.718104935	-2.388857724	-3.643869564
Velvet.k55.Locus_112984_Transcript_3/3_Confidence_0.833_Length_1831	-4.99276252	-5.10325918	-5.193641041	-0.595470602	-1.411096919	-1.511474893	-0.807513842
Velvet.k55.Locus_113368_Transcript_2/3_Confidence_0.250_Length_381	-4.99276252	-5.10325918	-5.193641041	-3.955967405	-0.409780648	1.041343889	0.869951336
Velvet.k55.Locus_115750_Transcript_2/5_Confidence_0.692_Length_2525	-4.99276252	-4.574938346	-4.665320207	-4.363431545	-3.544698357	0.03256641	2.427022277
Velvet.k55.Locus_115761_Transcript_3/4_Confidence_0.467_Length_2403	-4.99276252	-5.10325918	-4.665320207	0.001267616	-1.868233414	-0.620167205	-2.056561733
Velvet.k55.Locus_116317_Transcript_1/2_Confidence_0.667_Length_826	-4.99276252	-4.436592513	-5.193641041	-2.535815451	-0.420882934	-1.725901381	-1.651442923
Velvet.k55.Locus_1168_Transcript_15/47_Confidence_1.000_Length_198	-4.99276252	-5.10325918	-4.136999373	3.062008615	1.945826075	0.790915153	-1.664709925
Velvet.k55.Locus_1170_Transcript_147/351_Confidence_1.000_Length_182	-4.99276252	-5.10325918	-4.810121148	-2.268832101	-4.327922718	-3.042009447	-5.353630569
Velvet.k55.Locus_1210_Transcript_2163/9940_Confidence_1.000_Length_275	-4.99276252	-4.574938346	-4.665320207	-4.117776347	-0.996860807	0.226549951	-0.235673745
Velvet.k55.Locus_1210_Transcript_2597/9940_Confidence_1.000_Length_263	-4.99276252	-5.10325918	-5.193641041	-1.008816729	-0.943372582	-1.405537951	-1.877859621
Velvet.k55.Locus_121118_Transcript_1/1_Confidence_1.000_Length_986	-4.99276252	-4.597920798	-4.662124857	-1.376474624	-0.262256405	-1.229273278	-1.29278904
Velvet.k55.Locus_12175_Transcript_16/24_Confidence_0.074_Length_594	-4.99276252	-5.10325918	-5.193641041	-0.805465568	-1.202677591	-0.372516576	-0.086520753
Velvet.k55.Locus_12176_Transcript_20/24_Confidence_0.189_Length_2218	-4.99276252	-4.056332961	-3.558973602	5.635102607	4.622505113	3.047547199	-0.280838155
Velvet.k55.Locus_1220_Transcript_275/529_Confidence_1.000_Length_184	-4.99276252	-4.574938346	-5.193641041	-0.906899097	-2.121544798	-0.775598924	-1.138336051
Velvet.k55.Locus_122958_Transcript_11/13_Confidence_0.390_Length_3857	-4.99276252	-5.10325918	-5.193641041	1.276795822	-0.729626388	2.102338202	4.491750365
Velvet.k55.Locus_124907_Transcript_2/2_Confidence_0.846_Length_770	-4.99276252	-4.574938346	-4.040497168	-0.74563448	0.006172239	0.220876411	0.165651577
Velvet.k55.Locus_12811_Transcript_4/6_Confidence_0.667_Length_4143	-4.99276252	-3.639153372	-4.112012021	0.259746375	0.164172409	0.631432728	-0.165304624
Velvet.k55.Locus_128381_Transcript_1/1_Confidence_1.000_Length_184	-4.99276252	-5.10325918	-4.136999373	-0.917186085	-0.888064892	-0.187087342	-1.373893275
Velvet.k55.Locus_128608_Transcript_4/7_Confidence_0.412_Length_1055	-4.99276252	-3.555307117	-4.257856067	0.057029117	-2.701087771	-3.024487923	-4.658942481
Velvet.k55.Locus_128731_Transcript_5/9_Confidence_0.591_Length_2340	-4.99276252	-5.10325918	-3.483880035	1.359996018	-2.162805872	-2.545462751	-5.353630569
Velvet.k55.Locus_128731_Transcript_8/9_Confidence_0.273_Length_1554	-4.99276252	-5.10325918	-5.193641041	0.168735569	-3.600482042	-4.13808363	-5.353630569
Velvet.k55.Locus_12886_Transcript_2/3_Confidence_0.571_Length_520	-4.99276252	-4.622056963	-4.665320207	-4.363431545	-0.344108094	0.814905052	-0.267083069
Velvet.k55.Locus_1289_Transcript_10/12_Confidence_0.593_Length_3613	-4.99276252	-5.10325918	-5.193641041	-0.329665316	2.054423407	0.515845613	-1.434214418
Velvet.k55.Locus_129233_Transcript_1/1_Confidence_1.000_Length_1403	-4.99276252	-5.10325918	-4.665320207	-4.891752379	-4.234828133	-0.940870558	-0.195183994
Velvet.k55.Locus_131387_Transcript_1/1_Confidence_1.000_Length_238	-4.99276252	-1.664498669	-0.11465199	-0.402083781	-1.04172282	-1.120739726	-2.490725691
Velvet.k55.Locus_135486_Transcript_1/2_Confidence_0.833_Length_1616	-4.99276252	-5.10325918	-5.193641041	-3.835110712	-1.537242419	-1.151867595	-0.494168209
Velvet.k55.Locus_13577_Transcript_2/4_Confidence_0.583_Length_3294	-4.99276252	-4.559169775	-3.613533319	0.608604244	-1.323127798	-3.911466814	-4.099160045
Velvet.k55.Locus_1357_Transcript_912/2129_Confidence_1.000_Length_166	-4.99276252	-4.046617513	-4.419665009	-1.544989139	-0.146582865	-0.187119416	-2.208022584
Velvet.k55.Locus_136063_Transcript_1/1_Confidence_1.000_Length_540	-4.99276252	-5.10325918	-5.193641041	-3.835110712	0.191176466	0.116561936	-1.868040838
Velvet.k55.Locus_140990_Transcript_1/2_Confidence_0.750_Length_682	-4.99276252	-5.10325918	-5.193641041	-0.719113915	-1.997516347	-1.994049534	-0.90576319
Velvet.k55.Locus_14382_Transcript_3/8_Confidence_0.682_Length_5386	-4.99276252	-5.10325918	-5.193641041	-2.964632474	-1.686395411	3.177062093	3.813205591
Velvet.k55.Locus_143890_Transcript_1/1_Confidence_1.000_Length_321	-4.99276252	-5.10325918	-5.193641041	-2.125349706	-2.06135405	-1.122872316	-2.67932304
Velvet.k55.Locus_144434_Transcript_1/1_Confidence_1.000_Length_1288	-4.99276252	-5.10325918	-5.193641041	-2.190656443	-0.782677476	-0.620377733	4.211497775
Velvet.k55.Locus_144520_Transcript_1/1_Confidence_1.000_Length_1504	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-5.008804164	-0.383797578	-0.896818645
Velvet.k55.Locus_14460_Transcript_21/24_Confidence_0.474_Length_4427	-4.99276252	-4.574938346	-4.665320207	0.121648128	4.479016871	4.383904079	3.193877519
Velvet.k55.Locus_146303_Transcript_1/1_Confidence_1.000_Length_952	-4.99276252	-3.869779274	-3.483880035	0.233588826	-4.07301919	-4.232131373	-5.353630569
Velvet.k55.Locus_151192_Transcript_1/1_Confidence_1.000_Length_2168	-4.99276252	-5.10325918	-4.136999373	-0.993487994	-1.047824533	-0.952953597	-0.653163491
Velvet.k55.Locus_152693_Transcript_6/7_Confidence_0.444_Length_2945	-4.99276252	-5.10325918	-3.60867854	1.136273127	-1.782897617	1.209010046	3.643201641
Velvet.k55.Locus_152810_Transcript_1/1_Confidence_1.000_Length_1781	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-4.480483331	-0.757059405	-0.109813361
Velvet.k55.Locus_152818_Transcript_2/5_Confidence_0.625_Length_728	-4.99276252	-5.10325918	-2.955559201	-1.174112854	-2.145899286	-3.542001597	0.628733645
Velvet.k55.Locus_153342_Transcript_1/1_Confidence_1.000_Length_321	-4.99276252	-5.10325918	-5.193641041	-1.140080124	-1.041139307	-0.83074135	-1.329028287
Velvet.k55.Locus_15421_Transcript_10/15_Confidence_0.512_Length_2459	-4.99276252	-3.958939378	-4.257856067	0.778667025	-2.202943327	-0.996910518	-1.613578169
Velvet.k55.Locus_15421_Transcript_13/15_Confidence_0.341_Length_2031	-4.99276252	-5.10325918	-4.257856067	-4.308931968	-3.046279494	-0.707637701	2.591891645
Velvet.k55.Locus_155854_Transcript_1/2_Confidence_0.500_Length_373	-4.99276252	-5.10325918	-4.419665009	0.50375792	0.042681397	-0.883890717	-1.189394089
Velvet.k55.Locus_156288_Transcript_2/3_Confidence_0.625_Length_1670	-4.99276252	-5.10325918	-3.645688977	0.63325071	-4.382235575	-3.795863529	-3.220141425
Velvet.k55.Locus_159087_Transcript_1/1_Confidence_1.000_Length_403	-4.99276252	-4.167474206	-4.255115898	-3.210287672	-4.234828133	-3.949465737	0.716601138
Velvet.k55.Locus_15909_Transcript_5/6_Confidence_0.333_Length_927	-4.99276252	-5.10325918	-5.193641041	-0.63817352	-0.600107893	-2.042179503	-2.652534633
Velvet.k55.Locus_160455_Transcript_1/2_Confidence_0.833_Length_1106	-4.99276252	-3.800962315	-4.257856067	-4.891752379	-5.008804164	-2.89282407	-0.358446267
Velvet.k55.Locus_1628_Transcript_115/426_Confidence_1.000_Length_174	-4.99276252	-4.167474206	-4.665320207	-2.755288734	0.839524858	1.351145345	-0.427827422
Velvet.k55.Locus_163354_Transcript_5/11_Confidence_0.182_Length_569	-4.99276252	-4.329283148	0.758033684	1.687818486	-1.653889909	-4.232131373	-5.353630569
Velvet.k55.Locus_16643_Transcript_2/3_Confidence_0.500_Length_554	-4.99276252	0.365544811	1.169019713	-1.501511756	-3.082559416	-3.191381831	-4.53382003
Velvet.k55.Locus_16927_Transcript_7/8_Confidence_0.577_Length_3402	-4.99276252	-5.10325918	-5.193641041	-3.121910557	0.943600199	0.801635039	1.444021104
Velvet.k55.Locus_16956_Transcript_1/1_Confidence_1.000_Length_426	-4.99276252	-3.025066527	-5.193641041	-1.27570645	-0.708446016	-0.165021236	-1.390253942
Velvet.k55.Locus_172467_Transcript_3/3_Confidence_0.263_Length_677	-4.99276252	-5.10325918	-4.136999373	0.965585977	0.386057443	0.385800917	-0.205109053
Velvet.k55.Locus_17680_Transcript_1/3_Confidence_0.429_Length_2067	-4.99276252	-5.10325918	-5.193641041	-1.068708039	1.150660634	1.179206227	0.756670681
Velvet.k55.Locus_17741_Transcript_1/2_Confidence_0.429_Length_2122	-4.99276252	-5.10325918	-4.136999373	-0.262837558	-0.722486727	-0.606663379	-1.420140158
Velvet.k55.Locus_177701_Transcript_2/2_Confidence_0.750_Length_1971	-4.99276252	-4.574938346	-5.193641041	-3.835110712	-4.480483331	0.247058638	0.988624052
Velvet.k55.Locus_17771_Transcript_4/11_Confidence_0.281_Length_757	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-2.121544798	2.409936691	1.632581752
Velvet.k55.Locus_178189_Transcript_1/1_Confidence_1.000_Length_428	-4.99276252	-5.10325918	-4.419665009	-1.399503644	-0.7135085	-0.628232776	-0.518711593
Velvet.k55.Locus_180065_Transcript_1/2_Confidence_0.857_Length_1048	-4.99276252	-5.10325918	-4.476787815	-0.123379602	-5.008804164	-4.245788633	-4.10845651
Velvet.k55.Locus_1827_Transcript_1/1_Confidence_1.000_Length_1669	-4.99276252	-3.800962315	-2.410519281	-1.520626532	-1.334015976	-1.03902606	-1.35461074
Velvet.k55.Locus_1900_Transcript_49/49_Confidence_0.218_Length_3788	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-2.530643681	-0.99675335	-0.709831505
Velvet.k55.Locus_19143_Transcript_5/7_Confidence_0.615_Length_1943	-4.99276252	-5.10325918	-5.193641041	-0.080418094	-1.469036512	-1.601431525	-0.64357446
Velvet.k55.Locus_191833_Transcript_1/1_Confidence_1.000_Length_307	-4.99276252	-4.329283148	-5.193641041	0.13754568	-2.145899286	-3.458155341	-4.051333704
Velvet.k55.Locus_19337_Transcript_3/3_Confidence_0.600_Length_1622	-4.99276252	-5.10325918	-5.193641041	0.870230457	-3.7245382	-4.174209017	-5.353630569
Velvet.k55.Locus_194972_Transcript_2/2_Confidence_0.750_Length_1046	-4.99276252	-4.167474206	-4.136999373	0.465743802	-3.544698357	-5.006107404	-4.825309736
Velvet.k55.Locus_20094_Transcript_2/3_Confidence_0.500_Length_454	-4.99276252	-5.10325918	-4.665320207	-0.415588701	0.235013044	0.33421201	-0.106115141
Velvet.k55.Locus_20210_Transcript_34/40_Confidence_0.338_Length_5758	-4.99276252	-5.10325918	-4.665320207	-0.390513477	-0.509553146	0.665694	-0.553442361
Velvet.k55.Locus_20440_Transcript_3/4_Confidence_0.556_Length_1602	-4.99276252	-2.49866545	-2.16892722	-0.8918698	0.569577872	0.847627892	0.513370989
Velvet.k55.Locus_20586_Transcript_1/2_Confidence_0.667_Length_1361	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-2.887747138	-2.077895789	-0.577943446
Velvet.k55.Locus_20757_Transcript_11/18_Confidence_0.255_Length_1773	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-5.008804164	-4.232131373	0.701548152
Velvet.k55.Locus_207867_Transcript_1/1_Confidence_1.000_Length_1187	-4.99276252	-5.10325918	-4.419665009	-0.643824866	-4.07301919	-3.324642698	-4.296988902
Velvet.k55.Locus_21004_Transcript_2/4_Confidence_0.700_Length_597	-4.99276252	-5.10325918	-3.729535233	-0.66783165	-0.775974951	-1.659344164	-1.422023245
Velvet.k55.Locus_210811_Transcript_3/4_Confidence_0.700_Length_1001	-4.99276252	-5.10325918	-4.665320207	-3.06113468	-0.932933065	-0.31132241	-0.671480695
Velvet.k55.Locus_21095_Transcript_22/23_Confidence_0.325_Length_2498	-4.99276252	-5.10325918	-5.193641041	2.24947335	3.112952598	2.379711236	0.093175898
Velvet.k55.Locus_212346_Transcript_3/4_Confidence_0.333_Length_1506	-4.99276252	-5.10325918	-4.665320207	-0.477153386	-3.321971806	-4.477786571	-4.296988902
Velvet.k55.Locus_212346_Transcript_4/4_Confidence_0.667_Length_2097	-4.99276252	-5.10325918	-5.193641041	0.945847682	-2.935048776	-5.006107404	-5.353630569
Velvet.k55.Locus_21462_Transcript_1/1_Confidence_1.000_Length_189	-4.99276252	-4.329283148	-3.363023342	-1.976807766	0.663265768	-0.227202154	-0.875638378
Velvet.k55.Locus_21598_Transcript_1/1_Confidence_1.000_Length_402	-4.99276252	-4.046617513	-1.720320307	0.085705127	-2.174195585	-0.79834514	-0.3696084
Velvet.k55.Locus_217623_Transcript_1/1_Confidence_1.000_Length_217	-4.99276252	-5.10325918	-5.193641041	-0.102286503	-1.150576365	-2.364147147	-1.824308906
Velvet.k55.Locus_217795_Transcript_1/1_Confidence_1.000_Length_1453	-4.99276252	-5.10325918	-5.193641041	0.580771741	-5.008804164	-5.006107404	-5.353630569
Velvet.k55.Locus_2187_Transcript_9/21_Confidence_1.000_Length_194	-4.99276252	-4.574938346	-3.729535233	-0.809375446	-0.789675623	-1.139113473	-1.825591302
Velvet.k55.Locus_222561_Transcript_1/1_Confidence_1.000_Length_462	-4.99276252	-5.10325918	-5.193641041	0.054369898	-3.952162497	-4.477786571	-5.353630569
Velvet.k55.Locus_225243_Transcript_1/1_Confidence_1.000_Length_1854	-4.99276252	-5.10325918	-5.193641041	-4.117776347	-2.145899286	0.436366285	0.343095464
Velvet.k55.Locus_227064_Transcript_2/2_Confidence_0.667_Length_255	-4.99276252	-4.329283148	-4.136999373	-0.928457656	-1.057311219	-0.731850746	-0.780607936
Velvet.k55.Locus_23181_Transcript_1/2_Confidence_0.750_Length_2226	-4.99276252	-4.329283148	-4.665320207	-3.589455514	-0.709769563	-0.103114566	-0.109636609
Velvet.k55.Locus_23305_Transcript_5/5_Confidence_0.353_Length_372	-4.99276252	-3.665027005	-3.943553215	-2.176017404	0.145927958	-0.866385856	-1.792136521
Velvet.k55.Locus_23422_Transcript_1/1_Confidence_1.000_Length_1658	-4.99276252	-5.10325918	-2.709904003	-0.533649465	-0.72625595	-0.589193228	-0.631811693
Velvet.k55.Locus_234730_Transcript_1/1_Confidence_1.000_Length_517	-4.99276252	-4.574938346	-5.193641041	-1.721827378	-0.042713925	0.261759733	-0.57491129
Velvet.k55.Locus_234869_Transcript_1/1_Confidence_1.000_Length_262	-4.99276252	-5.10325918	-4.419665009	0.769853544	-0.16035765	-1.816408706	-1.551030953
Velvet.k55.Locus_23500_Transcript_6/13_Confidence_0.432_Length_2514	-4.99276252	-5.10325918	-2.672893566	-0.316104064	-1.265077454	-1.022807842	-0.509557609
Velvet.k55.Locus_23561_Transcript_2/9_Confidence_0.385_Length_1287	-4.99276252	-5.10325918	-5.193641041	-4.194801235	-1.7386808	-0.869449624	-1.066813325
Velvet.k55.Locus_238115_Transcript_1/1_Confidence_1.000_Length_252	-4.99276252	-5.10325918	-4.419665009	3.648002967	2.797975146	1.614989076	-0.547965437
Velvet.k55.Locus_24805_Transcript_3/4_Confidence_0.700_Length_1341	-4.99276252	-4.329283148	-3.729535233	-0.455686778	0.78820709	-0.310756314	-0.636863027
Velvet.k55.Locus_25411_Transcript_6/9_Confidence_0.524_Length_1988	-4.99276252	-5.10325918	-4.665320207	-0.933155339	1.150131754	1.422385708	1.395625792
